latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,type,horizontalError,depthError,magError,magNst,status
60.56,-139.958,8.2,1.7,ml,14,86,0.5,0.8,ak,earthquake,4.0,2.4351,0.1,11.0,reviewed
60.0455,-153.08133333333,-0.03,-0.64,ml,5,100,0.01485,0.03,av,earthquake,0.3,1.39,0.24225616930583,5.0,reviewed
35.611,-98.04283333,7.09,1.2,ml,55,49,0.16556751,0.14,ok,earthquake,,0.3,0.25,20.0,reviewed
41.1151,-116.737,10.9042,2.19,ml,6,249,0.305,0.1421,nn,earthquake,,2.5573,0.05,3.0,reviewed
38.827667236328,-122.78549957275,1.7000000476837,0.74,md,7,88,0.01137,0.01,nc,earthquake,0.59,1.84000003,0.05,8.0,automatic
47.1454,153.2716,68.894,4.1,mb,50,137,6.612,0.86,us,earthquake,11.9,8.285,0.087,36.0,reviewed
38.795333862305,-122.78216552734,3.3099999427795,1.19,md,16,76,0.004984,0.02,nc,earthquake,0.3,0.689999998,0.14,16.0,automatic
53.7259,-165.6018,97.778,2.5,ml,20,203,0.389,0.23,us,earthquake,10.98,17.742,0.097,14.0,reviewed
59.963,-141.067,3.9,1.8,ml,20,176,0.4,0.7,ak,earthquake,5.1,2.7593,0.2,11.0,reviewed
33.1475,-116.53633333333,5.9,0.98,ml,44,39,0.08391,0.2,ci,earthquake,0.18,0.63,0.19513698927793,27.0,reviewed
38.826999664307,-122.78583526611,1.4099999666214,1.13,md,12,65,0.01192,0.02,nc,earthquake,0.36,0.629999995,0.22,12.0,automatic
35.61566667,-98.03616667,6.65,0.97,ml,48,125,0.1601685695,0.13,ok,earthquake,,0.4,0.26,17.0,reviewed
38.794334411621,-122.78216552734,3.2000000476837,1.62,md,28,78,0.004641,0.03,nc,earthquake,0.24,0.449999988,0.2,28.0,automatic
34.4255,-120.09116666667,4.77,1.82,ml,26,113,0.1139,0.22,ci,earthquake,0.43,0.95,0.14802911907224,25.0,reviewed
46.559333333333,-121.74333333333,7.42,1.12,ml,38,89,0.1686,0.11,uw,earthquake,0.26,0.32,0.18563307928654,19.0,reviewed
60.443,-139.563,1.3,2.0,ml,17,54,0.5,1.0,ak,earthquake,3.3,2.6609,0.1,12.0,reviewed
62.418,-149.711,61.4,1.6,ml,20,61,0.3,0.3,ak,earthquake,3.7,4.3465,0.2,7.0,reviewed
60.008166666667,-153.1085,-2.19,-0.91,ml,5,129,0.03032,0.06,av,earthquake,0.28,2.26,0.21453812717559,5.0,reviewed
9.0119,39.7337,10.0,4.6,mb,39,69,1.048,0.7,us,earthquake,8.24,1.913,0.107,26.0,reviewed
35.742333333333,-117.5755,3.72,1.4,ml,32,63,0.0754,0.13,ci,earthquake,0.15,0.47,0.13562031781156,21.0,reviewed
38.821666717529,-122.81966400147,0.88999998569489,0.51,md,8,86,0.007687,0.01,nc,earthquake,0.44,0.800000012,0.35,8.0,automatic
35.468166666667,-118.3385,3.06,1.14,ml,34,89,0.1755,0.14,ci,earthquake,0.18,0.59,0.19553738315334,15.0,reviewed
38.822334289551,-122.80982971191,1.2200000286102,1.25,md,22,50,0.001076,0.02,nc,earthquake,0.17,0.360000014,0.15,21.0,automatic
60.523833333333,-152.83566666667,5.92,0.4,ml,13,111,0.03736,0.11,av,earthquake,0.25,0.45,0.15654928660149,13.0,reviewed
61.34,-152.13333333333,3.89,-0.21,ml,10,126,0.07234,0.22,av,earthquake,0.43,0.46,0.30646178898058,10.0,reviewed
60.012166666667,-153.1105,-0.7,-0.71,ml,5,135,0.03322,0.06,av,earthquake,0.23,2.61,0.11105842046478,5.0,reviewed
34.439666666667,-117.90116666667,9.32,1.11,ml,24,69,0.04577,0.14,ci,earthquake,0.18,0.34,0.23929446033688,34.0,reviewed
61.328333333333,-152.13233333333,4.11,-0.57,ml,9,159,0.06408,0.08,av,earthquake,0.32,0.79,0.13632158542099,9.0,reviewed
51.2387,-169.1756,10.0,4.3,mb,71,186,1.587,0.77,us,earthquake,6.72,1.898,0.052,105.0,reviewed
38.820167541504,-122.76016998291,1.2200000286102,1.08,md,6,152,0.0128,0.04,nc,earthquake,0.54,1.0,0.07,7.0,automatic
60.598,-139.901,9.0,1.6,ml,12,87,0.5,0.8,ak,earthquake,4.1,3.0523,0.2,6.0,reviewed
34.026,-117.59916666667,3.93,1.31,ml,61,33,0.009859,0.16,ci,earthquake,0.14,0.31,0.13761268866385,23.0,reviewed
32.107,-101.905,9.1064,0.6,ml,18,79,0.1,0.1,tx,earthquake,0.47311823883437,1.1680634301492,0.2,10.0,reviewed
4.3104,128.0246,35.0,4.1,mb,28,121,3.665,0.67,us,earthquake,11.96,1.933,0.126,17.0,reviewed
47.6175,-123.91916666667,-0.34,1.49,ml,9,146,0.1166,0.14,uw,earthquake,0.42,0.83,0.26089003667163,6.0,reviewed
60.216166666667,-152.83133333333,13.49,0.53,ml,5,340,0.1972,0.11,av,earthquake,2.57,3.78,0.31575018824487,5.0,reviewed
31.971,-102.319,7.251,0.9,ml,19,72,0.0,0.1,tx,earthquake,0.58350550108131,0.58233721058008,0.1,7.0,reviewed
33.983,-116.95216666667,8.92,0.84,ml,25,59,0.1111,0.12,ci,earthquake,0.17,0.6,0.22669507146773,25.0,reviewed
60.5828,-139.8684,5.0,2.7,ml,30,50,0.525,0.87,us,earthquake,1.39,1.976,0.045,64.0,reviewed
33.980166666667,-116.9515,8.39,1.47,ml,67,24,0.06342,0.17,ci,earthquake,0.12,0.45,0.19601644175696,29.0,reviewed
57.714166666667,-155.669,17.19,0.48,ml,10,217,0.3235,0.27,av,earthquake,1.73,1.66,0.21649893052237,10.0,reviewed
19.327667236328,-155.19799804688,1.6799999475479,1.94,md,45,87,0.04876,0.200000003,hv,earthquake,0.32,0.460000008,0.21781926088955,15.0,automatic
53.9511,-165.1539,65.096,3.6,mb,34,190,0.358,0.57,us,earthquake,6.47,10.469,0.25,4.0,reviewed
33.9,-116.15616666667,6.16,0.71,ml,26,61,0.02915,0.13,ci,earthquake,0.2,0.41,0.11330267831992,13.0,reviewed
33.887166666667,-116.16516666667,5.15,1.03,ml,36,39,0.03879,0.18,ci,earthquake,0.17,0.35,0.14752073967019,28.0,reviewed
38.830333709717,-122.81816864014,1.710000038147,1.52,md,14,67,0.01501,0.02,nc,earthquake,0.23,0.810000002,0.22,15.0,automatic
33.333333333333,-116.39933333333,12.05,0.57,ml,29,38,0.02774,0.22,ci,earthquake,0.26,0.59,0.12747494036153,12.0,reviewed
31.967,-102.319,8.5205,1.2,ml,29,70,0.0,0.2,tx,earthquake,0.51162359346059,0.53909487888287,0.2,18.0,reviewed
33.246166666667,-116.80333333333,11.59,0.68,ml,31,31,0.03871,0.15,ci,earthquake,0.16,0.54,0.14607722526072,16.0,reviewed
34.43416667,-97.44183333,3.96,1.77,ml,51,53,0.07558516761,0.48,ok,earthquake,,1.4,0.28,25.0,reviewed
59.997666666667,-153.10383333333,-2.98,-0.83,ml,4,168,0.02426,0.12,av,earthquake,0.53,1.69,0.1389048281626,4.0,reviewed
38.569666666667,-122.63266666667,6.02,1.43,md,52,52,0.0434,0.1,nc,earthquake,0.13,0.25,0.163,39.0,reviewed
37.007166666667,-121.7485,14.12,1.07,md,18,94,0.03446,0.05,nc,earthquake,0.38,0.66,0.176,18.0,reviewed
33.246166666667,-116.80883333333,12.43,0.58,ml,21,58,0.04318,0.12,ci,earthquake,0.18,0.43,0.22617374203157,10.0,reviewed
39.3655,-111.818,12.84,1.27,md,14,73,0.1408,0.17,uu,earthquake,0.33,0.99,0.19693457870916,12.0,reviewed
32.39,-101.05,6.0303,1.5,ml,17,57,0.2,0.1,tx,earthquake,0.50901094854582,2.1800989750995,0.1,7.0,reviewed
55.2134,-160.5108,35.0,3.2,ml,17,208,0.884,0.8,us,earthquake,7.07,2.017,0.074,24.0,reviewed
61.317833333333,-152.2805,5.51,-0.71,ml,6,148,0.07372,0.12,av,earthquake,1.25,2.83,0.23506820817122,6.0,reviewed
35.983333333333,-117.91416666667,2.73,1.23,ml,25,81,0.03106,0.09,ci,earthquake,0.14,0.31,0.25841799249627,21.0,reviewed
63.209,-149.153,81.2,1.6,ml,24,52,0.2,0.6,ak,earthquake,3.7,3.1722,0.3,12.0,reviewed
48.3271,154.5612,54.981,6.0,mww,60,76,5.372,0.65,us,earthquake,10.62,6.834,0.061,26.0,reviewed
33.879333333333,-116.17166666667,4.05,0.84,ml,30,39,0.04602,0.18,ci,earthquake,0.22,0.47,0.094448117704055,23.0,reviewed
38.811500549316,-122.79750061035,3.2400000095367,1.0,md,14,65,0.003923,0.01,nc,earthquake,0.29,0.790000021,0.22,13.0,automatic
33.464333333333,-116.42533333333,3.21,0.95,ml,54,67,0.1404,0.21,ci,earthquake,0.17,0.67,0.21802157105022,33.0,reviewed
33.234333333333,-116.7335,11.15,0.38,ml,34,45,0.02123,0.19,ci,earthquake,0.21,0.43,0.13710124644936,8.0,reviewed
58.161166666667,-155.3245,0.62,-0.44,ml,7,119,0.04939,0.07,av,earthquake,0.21,1.72,0.25132582425079,7.0,reviewed
37.468666666667,-118.849,5.05,0.53,md,18,113,0.1222,0.07,nc,earthquake,0.35,1.3,0.134,7.0,reviewed
61.588,-151.377,78.1,1.6,ml,25,58,0.2,0.4,ak,earthquake,4.0,2.9363,0.3,13.0,reviewed
32.398,-102.109,7.1533,1.5,ml,26,48,0.0,0.1,tx,earthquake,0.49505446508364,0.63811185789232,0.1,21.0,reviewed
60.538,-140.114,5.0,2.6,ml,24,60,0.4,1.0,ak,earthquake,4.1,0.0,0.1,19.0,reviewed
39.248833333333,-123.202,7.14,1.24,md,15,45,0.05597,0.07,nc,earthquake,0.23,0.55,0.109,12.0,reviewed
38.827499389648,-122.78549957275,1.7599999904633,1.14,md,19,50,0.01153,0.03,nc,earthquake,0.23,0.340000004,0.1,20.0,automatic
33.757333333333,-117.55116666667,9.84,0.94,ml,13,98,0.06131,0.11,ci,earthquake,0.24,0.55,0.40979605784309,21.0,reviewed
28.543,-98.359,2.1699,1.3,ml,8,94,0.1,0.1,tx,earthquake,1.2784805741737,1.1054861709522,0.2,10.0,reviewed
19.053667068481,-155.36982727051,30.420000076294,1.82,md,30,218,0.1336,0.140000001,hv,earthquake,0.79,1.00999999,0.18620987643295,18.0,automatic
36.241666666667,-118.33316666667,4.1,1.3,ml,23,82,0.09086,0.19,ci,earthquake,0.27,0.68,0.16482371988777,17.0,reviewed
33.882666666667,-116.16683333333,3.26,1.1,ml,45,58,0.04302,0.18,ci,earthquake,0.17,0.48,0.1417683119366,26.0,reviewed
62.937,-151.287,108.0,1.7,ml,22,73,0.4,0.4,ak,earthquake,4.2,4.0215,0.2,11.0,reviewed
63.186,-143.605,1.7,1.6,ml,19,87,0.2,0.7,ak,earthquake,4.5,2.9126,0.2,11.0,reviewed
51.377,178.737,40.4,2.8,ml,10,257,0.4,0.3,ak,earthquake,12.4,7.7558,0.1,7.0,reviewed
60.45,-139.529,5.0,2.2,ml,22,54,0.5,1.0,ak,earthquake,3.5,0.0,0.1,17.0,reviewed
60.598,-153.208,158.2,2.5,ml,91,45,0.1,0.7,ak,earthquake,3.2,1.6424,0.3,61.0,reviewed
60.055,-152.96733333333,13.39,-0.54,ml,4,301,0.04656,0.25,av,earthquake,4.15,1.53,0.20855587070867,4.0,reviewed
38.82483291626,-122.8450012207,1.9800000190735,1.07,md,16,77,0.007975,0.03,nc,earthquake,0.23,0.409999996,0.13,18.0,automatic
39.013666666667,-123.33583333333,4.63,1.39,md,11,67,0.02802,0.08,nc,earthquake,0.33,0.9,0.156,8.0,reviewed
54.522166666667,-164.69116666667,5.2,0.0,ml,4,119,0.03526,0.18,av,earthquake,0.61,1.93,0.069146099304268,4.0,reviewed
38.753833333333,-122.86183333333,3.93,1.17,md,44,106,0.01913,0.07,nc,earthquake,0.2,0.32,0.208,33.0,reviewed
35.5385,-96.751,6.78,0.89,ml,40,48,0.01079788109,0.14,ok,earthquake,,0.2,0.29,19.0,reviewed
51.416,-178.972,6.4,3.1,ml,27,195,0.2,0.8,ak,earthquake,5.6,2.239,0.1,19.0,reviewed
60.044,-153.06083333333,4.42,-0.87,ml,4,147,0.01347,0.09,av,earthquake,1.21,0.87,0.24853068186999,4.0,reviewed
-11.4831,117.9622,10.0,4.9,mb,54,63,2.645,0.5,us,earthquake,7.99,1.829,0.086,43.0,reviewed
53.898666666667,-166.62233333333,8.28,1.3,ml,16,93,0.04064,0.18,av,earthquake,0.4,0.48,0.24112072235916,17.0,reviewed
32.889166666667,-115.54233333333,3.57,1.14,ml,24,72,0.01974,0.29,ci,earthquake,0.45,0.39,0.20733944986719,16.0,reviewed
59.342,-153.376,111.7,1.8,ml,36,73,0.0,0.3,ak,earthquake,5.1,2.8212,0.3,18.0,reviewed
53.8965,-166.63066666667,7.2,-0.15,ml,6,146,0.03526,0.15,av,earthquake,0.41,0.88,0.24208114773389,6.0,reviewed
51.735,178.876,96.4,3.1,ml,23,147,0.3,0.4,ak,earthquake,13.7,2.9988,0.3,15.0,reviewed
66.012,-151.737,15.2,2.7,ml,49,81,0.8,0.8,ak,earthquake,3.1,4.1921,0.1,34.0,reviewed
32.392,-102.104,7.1533,1.0,ml,24,54,0.0,0.1,tx,earthquake,0.57760066201561,0.5509478686289,0.1,16.0,reviewed
19.5395,-66.2755,37.0,3.5,md,12,283,1.2454,0.08,pr,earthquake,0.99,7.28,0.05,8.0,reviewed
61.2965,-152.2255,1.78,-0.78,ml,11,114,0.04597,0.09,av,earthquake,0.24,0.86,0.20342653195776,11.0,reviewed
63.227,-151.277,4.3,2.1,ml,35,54,0.4,0.8,ak,earthquake,2.3,2.0824,0.1,24.0,reviewed
33.245,-116.806,11.64,0.72,ml,53,23,0.0406,0.17,ci,earthquake,0.14,0.46,0.15257377903629,23.0,automatic
31.893,-103.46,5.9973,1.7,ml,21,39,0.0,0.1,tx,earthquake,0.54571652871128,1.0136324044908,0.2,18.0,reviewed
32.563833333333,-117.28066666667,12.63,0.96,ml,26,186,0.1505,0.16,ci,earthquake,0.33,1.16,0.15393996132498,12.0,reviewed
61.318833333333,-152.25466666667,1.14,-0.88,ml,7,178,0.07184,0.08,av,earthquake,0.34,2.28,0.19377567421969,7.0,reviewed
-2.7274,140.6332,10.0,4.4,mb,22,141,0.223,1.42,us,earthquake,6.68,1.766,0.143,14.0,reviewed
28.867,-99.006,9.1879,1.9,ml,11,84,0.1,0.2,tx,earthquake,1.8054239926136,1.5050796137491,0.2,8.0,reviewed
38.83466720581,-122.78849792481,1.6599999666214,0.99,md,9,86,0.004005,0.01,nc,earthquake,0.44,0.519999981,0.27,9.0,automatic
18.582166666667,-66.8885,12.51,2.7,md,11,225,0.2401,0.12,pr,earthquake,0.59,0.41,0.087001432992693,4.0,reviewed
60.1,-151.304,73.1,3.4,ml,203,46,0.4,0.9,ak,earthquake,1.6,1.6736,0.3,121.0,reviewed
51.5013,159.5427,36.505,4.7,mb,72,132,1.62,0.87,us,earthquake,9.76,6.887,0.063,78.0,reviewed
60.030833333333,-153.08416666667,-0.89,-0.13,ml,5,104,0.02854,0.14,av,earthquake,0.42,4.44,0.42709920650071,5.0,reviewed
58.965,-154.543,121.5,1.8,ml,26,90,0.4,0.4,ak,earthquake,6.6,4.1946,0.2,16.0,reviewed
60.502,-140.057,12.5,1.7,ml,11,87,0.4,0.8,ak,earthquake,4.8,2.9745,0.1,7.0,reviewed
39.298333333333,-123.23483333333,5.95,1.77,md,23,44,0.02969,0.07,nc,earthquake,0.18,0.52,0.136,16.0,reviewed
38.825832366943,-122.7996673584,2.7300000190735,0.93,md,13,62,0.008485,0.02,nc,earthquake,0.36,0.720000029,0.22,14.0,automatic
17.952666666667,-66.827833333333,12.9,2.56,md,22,173,0.04323,0.24,pr,earthquake,0.61,0.36,0.047957317015065,4.0,reviewed
33.431333333333,-116.63466666667,6.77,0.55,ml,43,37,0.06878,0.18,ci,earthquake,0.17,0.61,0.10531855189566,17.0,reviewed
58.2915,-154.976,3.27,-0.12,ml,12,134,0.04668,0.18,av,earthquake,0.47,0.94,0.25715750210887,12.0,reviewed
34.243833333333,-116.77766666667,3.97,1.83,ml,91,24,0.1118,0.16,ci,earthquake,0.1,0.46,0.15798706010959,26.0,reviewed
37.955166666667,-122.05933333333,11.01,1.56,md,61,47,0.02455,0.14,nc,earthquake,0.19,0.3,0.2,37.0,reviewed
61.375,-149.97,41.3,1.7,ml,25,69,0.2,0.5,ak,earthquake,4.1,3.5808,0.1,11.0,reviewed
33.245333333333,-116.8045,11.54,0.73,ml,53,23,0.03945,0.17,ci,earthquake,0.15,0.5,0.17855392272267,22.0,reviewed
19.158333333333,-155.45716666667,32.64,2.7,ml,40,169,0.005504,0.11,hv,earthquake,0.43,0.57,0.15900232397911,31.0,reviewed
60.014833333333,-153.03083333333,6.9,-0.75,ml,4,124,0.006367,0.1,av,earthquake,1.43,0.87,0.26948642788578,4.0,reviewed
37.4715,-118.85116666667,4.23,0.51,md,18,93,0.1196,0.06,nc,earthquake,0.33,1.44,0.188,11.0,reviewed
33.900666666667,-116.15783333333,6.2,0.74,ml,33,61,0.0279,0.13,ci,earthquake,0.19,0.37,0.11278289281589,15.0,reviewed
57.919,-152.414,28.8,2.0,ml,14,213,0.2,0.4,ak,earthquake,9.9,6.3104,0.1,8.0,reviewed
34.146166666667,-118.36033333333,15.01,0.86,ml,25,91,0.05381,0.18,ci,earthquake,0.31,0.51,0.28941264798307,25.0,reviewed
38.840000152588,-122.81066894531,1.7999999523163,0.93,md,16,117,0.01595,0.01,nc,earthquake,0.27,0.689999998,0.18,17.0,automatic
32.425,-102.121,6.7627,0.7,ml,17,73,0.0,0.2,tx,earthquake,0.70488145001335,0.65314006280619,0.2,7.0,reviewed
38.785999298096,-122.73683166504,-0.23000000417232,1.17,md,11,84,0.02611,0.03,nc,earthquake,0.22,0.860000014,0.37,11.0,automatic
37.764833333333,-121.93716666667,7.18,1.21,md,29,39,0.02221,0.09,nc,earthquake,0.17,0.33,0.21,16.0,reviewed
34.31833333,-97.1655,19.62,3.12,ml,80,52,0.0,0.44,ok,earthquake,,1.1,0.27,29.0,reviewed
61.253,-147.675,0.0,1.6,ml,9,97,0.2,0.7,ak,ice quake,3.7,0.0,0.1,6.0,reviewed
34.026,-117.59566666667,4.5,0.49,ml,22,102,0.01204,0.16,ci,earthquake,0.24,0.44,0.056916556307257,7.0,reviewed
-21.2187,-68.8818,120.268,4.6,mb,33,70,0.592,0.96,us,earthquake,7.22,5.485,0.109,25.0,reviewed
62.98,-150.655,92.2,1.6,ml,22,61,0.5,0.4,ak,earthquake,4.0,3.8737,0.3,12.0,reviewed
34.022833333333,-117.60133333333,3.99,1.4,ml,79,21,0.01147,0.16,ci,earthquake,0.12,0.25,0.17360412813527,27.0,reviewed
60.339,-152.65,106.7,1.7,ml,35,52,0.1,0.5,ak,earthquake,4.2,2.5738,0.5,15.0,reviewed
35.960333333333,-117.46583333333,4.33,0.75,ml,17,45,0.09925,0.15,ci,earthquake,0.23,0.54,0.13139597795606,8.0,reviewed
61.704,-150.054,15.5,1.8,ml,26,46,0.4,0.5,ak,earthquake,3.1,4.3866,0.4,7.0,reviewed
60.581,-139.757,5.0,2.0,ml,20,53,0.5,1.0,ak,earthquake,4.3,0.0,0.2,12.0,reviewed
40.3395,-124.96966666667,10.88,2.78,md,98,246,0.4822,0.25,nc,earthquake,0.63,1.5,0.175,63.0,reviewed
33.245,-116.80283333333,11.8,0.54,ml,43,23,0.03802,0.16,ci,earthquake,0.15,0.46,0.11210791520665,14.0,reviewed
51.493,-178.138,12.0,2.7,ml,20,206,0.3,0.8,ak,earthquake,6.2,3.7282,0.3,13.0,reviewed
60.608,-139.867,8.4,1.7,ml,11,89,0.5,0.8,ak,earthquake,7.2,3.2584,0.2,6.0,reviewed
51.6194,159.6086,32.023,4.1,mb,21,167,1.524,0.62,us,earthquake,10.39,8.368,0.135,15.0,reviewed
0.2071,-80.7404,10.0,4.2,mb,20,111,2.246,0.95,us,earthquake,5.7,1.957,0.152,12.0,reviewed
38.844165802002,-122.87599945068,2.4100000858307,0.98,md,10,89,0.007108,0.02,nc,earthquake,0.36,0.589999974,0.08,10.0,automatic
33.2455,-116.80016666667,12.05,0.1,ml,33,36,0.03598,0.13,ci,earthquake,0.17,0.47,0.054887354174261,3.0,reviewed
41.575,-121.62266666667,0.25,1.92,md,19,69,0.02722,0.06,nc,earthquake,0.26,0.29,0.217,11.0,reviewed
-18.194,-69.6828,112.535,4.2,mb,19,144,0.218,1.08,us,earthquake,8.19,5.611,0.132,16.0,reviewed
33.8855,-116.16583333333,5.77,0.6,ml,31,61,0.04034,0.14,ci,earthquake,0.2,0.44,0.13710628502673,11.0,reviewed
32.105,-101.907,9.0088,0.9,ml,27,65,0.1,0.1,tx,earthquake,0.32273464874489,0.6892573992682,0.1,18.0,reviewed
38.830501556396,-122.81950378418,1.3700000047684,0.89,md,10,69,0.01023,0.01,nc,earthquake,0.34,0.620000005,0.28,13.0,automatic
33.902,-116.159,5.86,0.42,ml,29,61,0.02628,0.14,ci,earthquake,0.21,0.42,0.16867271289373,10.0,reviewed
56.731,-155.983,12.0,2.2,ml,16,231,0.9,0.5,ak,earthquake,9.2,5.1963,0.3,7.0,reviewed
38.832668304443,-122.80666351318,2.1199998855591,0.72,md,10,96,0.009635,0.01,nc,earthquake,0.38,0.670000017,0.22,10.0,automatic
60.598,-139.94,5.6,1.9,ml,16,51,0.5,1.0,ak,earthquake,4.0,2.5462,0.2,8.0,reviewed
33.007666666667,-116.24183333333,8.9,1.08,ml,56,35,0.074,0.18,ci,earthquake,0.15,0.57,0.19198809553494,26.0,reviewed
-5.9628,146.6396,49.549,4.5,mb,42,98,3.458,0.81,us,earthquake,8.09,7.782,0.097,31.0,reviewed
54.0078,-174.4839,10.757,3.1,ml,15,233,1.652,0.43,us,earthquake,7.74,8.483,0.115,10.0,reviewed
38.1755,-110.32383333333,5.9,1.66,md,7,235,0.4063,0.14,uu,earthquake,1.08,9.1,0.10732982424326,6.0,reviewed
33.668666666667,-116.7875,14.29,1.62,ml,93,18,0.06338,0.19,ci,earthquake,0.12,0.23,0.19284110892421,27.0,reviewed
51.1929,-175.9147,10.0,2.4,ml,16,236,0.737,0.45,us,earthquake,5.14,2.005,0.115,10.0,reviewed
33.673166666667,-116.781,14.52,0.66,ml,39,40,0.07042,0.14,ci,earthquake,0.18,0.23,0.16939690590185,16.0,reviewed
59.543,-152.871,95.6,1.8,ml,42,96,0.2,0.3,ak,earthquake,4.9,2.5395,0.3,19.0,reviewed
50.5876,-176.2259,10.0,2.5,ml,15,280,1.281,0.23,us,earthquake,7.16,2.021,0.128,8.0,reviewed
40.345666666667,-124.93766666667,10.08,2.72,md,76,260,0.4586,0.21,nc,earthquake,0.51,1.4,0.266,47.0,reviewed
37.3605,141.89,52.745,4.3,mb,29,150,3.06,0.89,us,earthquake,9.63,8.987,0.133,16.0,reviewed
38.792833333333,-122.7695,1.65,0.62,md,16,81,0.0144,0.04,nc,earthquake,0.25,0.3,0.197,11.0,reviewed
40.302666666667,-124.64166666667,10.27,2.18,md,39,236,0.2292,0.17,nc,earthquake,0.71,0.58,0.234,24.0,reviewed
35.677166666667,-117.50016666667,4.61,0.85,ml,24,48,0.0634,0.11,ci,earthquake,0.16,0.46,0.073193826201966,6.0,reviewed
19.279333333333,-155.42633333333,31.07,1.53,ml,34,100,0.04973,0.13,hv,earthquake,0.5,0.62,0.20404355714641,9.0,reviewed
32.391,-102.103,6.7383,0.8,ml,27,56,0.0,0.1,tx,earthquake,0.50483900202215,0.54609462489369,0.2,16.0,reviewed
39.1515,55.9974,10.0,4.3,mb,49,145,2.062,0.95,us,earthquake,8.47,1.925,0.114,22.0,reviewed
35.614,-98.03366667,6.43,0.94,ml,22,141,0.1628680397,0.1,ok,earthquake,,0.5,0.23,8.0,reviewed
35.62666667,-98.031,6.63,1.6,ml,70,48,0.1565692758,0.25,ok,earthquake,,0.5,0.24,28.0,reviewed
38.724,-122.40316666667,10.15,1.22,md,24,74,0.06053,0.12,nc,earthquake,0.25,0.51,0.176,18.0,reviewed
62.093,-151.802,99.0,1.8,ml,29,73,0.2,0.4,ak,earthquake,4.0,3.3115,0.3,15.0,reviewed
4.1566,128.3218,40.352,4.6,mb,50,112,3.978,0.84,us,earthquake,9.87,5.455,0.076,51.0,reviewed
61.329666666667,-152.13366666667,3.28,0.29,ml,10,122,0.06591,0.13,av,earthquake,0.45,0.61,0.29147415234646,10.0,reviewed
36.16,-89.670333333333,9.98,2.14,md,38,63,0.04744,0.05,nm,earthquake,0.21,0.58,0.089759750943548,29.0,reviewed
33.3925,-116.3875,2.51,1.19,ml,72,20,0.06777,0.21,ci,earthquake,0.15,0.33,0.17481117317066,27.0,reviewed
35.61966667,-98.03416667,6.94,1.15,ml,34,157,0.2285551497,0.12,ok,earthquake,,0.5,0.24,15.0,reviewed
18.933833333333,-65.228166666667,34.44,3.36,md,20,241,0.6331,0.28,pr,earthquake,1.15,5.69,0.063632923099301,10.0,reviewed
38.785999298096,-122.73867034912,0.029999999329448,1.4,md,14,84,0.02609,0.11,nc,earthquake,0.33,1.07000005,0.15,13.0,automatic
-17.5419,-176.1853,10.0,4.7,mb,23,133,4.382,0.99,us,earthquake,5.74,1.926,0.13,18.0,reviewed
-4.3166,102.3737,64.946,5.1,mb,95,64,0.582,0.77,us,earthquake,6.85,6.171,0.061,87.0,reviewed
53.661,-166.51,94.0,2.2,ml,24,194,0.2,0.3,ak,earthquake,42.6,6.34,0.8,8.0,reviewed
-16.1692,-71.4902,122.515,4.9,mww,79,124,2.449,0.57,us,earthquake,7.93,6.429,0.075,17.0,reviewed
33.9735,-116.75366666667,10.39,1.17,ml,55,37,0.06474,0.13,ci,earthquake,0.12,0.24,0.19842350654624,27.0,reviewed
37.7625,-121.93483333333,7.77,1.53,md,25,60,0.02418,0.07,nc,earthquake,0.18,0.31,0.138,18.0,reviewed
60.49,-142.063,26.2,1.8,ml,7,195,0.3,0.8,ak,earthquake,12.0,17.1965,0.3,7.0,automatic
34.024833333333,-117.60166666667,3.75,1.17,ml,58,38,0.009567,0.17,ci,earthquake,0.14,0.31,0.2131827478914,29.0,reviewed
37.000833333333,-121.66883333333,4.5,1.11,md,25,43,0.03109,0.09,nc,earthquake,0.2,0.34,0.182,19.0,reviewed
57.881,-156.211,121.3,1.9,ml,29,78,0.1,0.4,ak,earthquake,6.5,2.8405,0.4,10.0,reviewed
57.081833333333,-135.7265,7.77,0.35,ml,4,247,0.01733,0.07,av,earthquake,1.26,0.74,0.14906147578448,4.0,reviewed
4.3519,128.4509,9.876,4.3,mb,30,115,3.931,0.71,us,earthquake,14.24,5.136,0.113,22.0,reviewed
60.427,-152.221,91.3,1.5,ml,28,49,0.3,0.4,ak,earthquake,5.1,3.5357,0.6,15.0,reviewed
38.3733,-118.2671,9.117,1.72,ml,13,114,0.223,0.2633,nn,earthquake,,0.9305,0.3,8.0,automatic
-21.6596,-68.6919,123.044,4.3,mb,34,60,0.529,1.16,us,earthquake,6.25,4.836,0.107,25.0,reviewed
61.026,-150.633,52.3,1.6,ml,24,65,0.4,0.4,ak,earthquake,3.4,4.5247,0.3,8.0,reviewed
61.233,-147.124,7.8,1.5,ml,14,74,0.4,0.8,ak,earthquake,3.0,2.4328,0.3,7.0,reviewed
59.976,-152.815,94.5,2.0,ml,40,69,0.1,0.4,ak,earthquake,4.2,2.5979,0.3,17.0,reviewed
60.723,-140.545,17.3,1.6,ml,14,66,0.2,0.7,ak,earthquake,4.7,5.0503,0.3,7.0,reviewed
33.9,-116.15883333333,5.08,2.01,ml,70,40,0.02813,0.17,ci,earthquake,0.13,0.33,0.12945746328397,27.0,reviewed
